uIqRWQNXkzs/00000253.jpg	0	463	118	515	170	458,143 459,149 460,155 463,161 466,166 471,171 476,174 483,175 489,175 493,173 497,170 501,166 503,161 504,155 505,150 505,145 504,139 469,137 473,135 477,134 481,133 485,134 493,134 496,133 499,131 502,131 504,133 489,139 490,142 491,146 491,150 486,153 488,154 491,155 492,154 494,152 474,142 477,140 480,140 482,140 480,141 477,142 494,139 496,138 499,138 501,139 499,140 497,140 481,162 485,160 488,159 490,159 492,159 494,159 495,160 494,162 492,164 490,164 488,164 485,163 483,162 488,161 490,161 492,161 494,161 492,161 490,161 488,161
uIqRWQNXkzs/00000253.jpg	1	250	78	302	130	248,94 247,101 246,108 246,115 250,121 255,126 261,130 267,132 274,133 278,131 282,127 285,123 288,118 290,113 291,109 291,104 291,100 262,90 266,89 271,88 275,89 279,92 284,92 286,90 288,90 289,91 290,93 281,97 282,102 282,106 283,110 275,110 277,112 280,113 282,112 284,111 267,96 270,96 272,96 274,97 272,97 270,97 283,98 285,97 286,97 287,98 286,99 284,99 266,114 271,115 276,115 278,116 280,116 282,116 283,116 281,119 279,121 277,121 275,120 270,119 267,115 276,117 278,117 280,117 282,116 279,118 278,119 275,118
uIqRWQNXkzs/00000253.jpg	2	570	108	633	170	579,126 579,132 578,139 580,146 582,153 585,161 588,168 591,176 598,179 607,179 615,175 624,169 631,163 635,155 637,145 638,135 638,126 579,119 582,118 585,119 587,121 590,123 599,124 604,121 610,120 616,121 621,124 595,130 594,136 593,143 591,149 587,149 590,151 594,153 598,152 602,151 583,127 585,126 588,127 591,129 588,129 585,129 605,131 608,129 612,130 616,130 612,132 608,132 587,155 589,156 592,157 595,158 598,157 604,157 611,157 605,163 599,165 596,165 592,164 589,160 588,156 592,158 595,159 599,159 609,158 599,162 596,161 592,160
uIqRWQNXkzs/00000482.jpg	0	233	72	285	124	229,85 228,92 228,100 229,108 232,115 236,121 242,125 249,129 256,130 262,129 267,125 270,120 274,115 276,109 278,104 279,98 279,92 244,83 248,81 253,80 258,81 262,83 270,84 273,83 276,82 278,83 280,85 266,89 267,94 267,99 267,103 259,105 262,106 265,107 267,107 269,106 248,88 252,88 255,88 257,89 255,89 252,89 269,90 272,89 275,89 276,90 274,91 272,91 251,112 256,111 260,112 262,112 265,112 266,113 267,114 265,116 263,117 261,117 258,116 254,115 252,112 260,114 262,114 264,114 266,114 264,114 261,114 259,114
uIqRWQNXkzs/00000312.jpg	0	365	93	588	316	426,178 420,197 418,217 420,238 423,259 426,282 433,303 442,320 460,330 485,330 517,325 549,316 577,301 596,279 606,250 611,220 613,191 422,145 428,141 437,144 445,151 454,158 485,159 502,153 521,151 539,155 555,164 468,177 462,190 456,204 449,217 441,227 447,233 456,237 468,235 480,232 432,173 438,170 447,172 456,178 446,178 437,177 499,183 508,178 519,180 532,184 519,186 508,185 440,256 443,251 450,249 457,252 468,252 485,256 506,265 485,275 468,279 457,279 449,276 443,269 444,257 450,259 457,260 467,261 499,265 468,266 458,265 450,263
uIqRWQNXkzs/00000159.jpg	0	225	135	287	198	224,158 224,165 224,173 225,181 228,188 232,194 239,198 245,202 252,203 259,202 265,199 270,195 274,190 277,184 279,177 280,171 281,164 234,152 239,149 244,148 250,149 254,151 262,152 266,151 271,151 275,152 278,156 258,156 258,160 258,163 258,167 251,172 254,173 257,174 259,174 262,173 240,157 243,156 247,156 249,158 246,158 243,158 263,159 267,158 270,158 273,160 270,161 266,160 244,183 249,181 253,180 256,181 258,180 261,182 264,186 260,187 257,188 255,188 252,187 248,186 246,183 253,182 255,183 258,183 262,185 257,185 255,185 253,184
uIqRWQNXkzs/00000159.jpg	1	324	118	510	304	376,180 372,197 372,214 374,232 378,251 382,271 388,290 395,307 408,316 428,317 454,311 478,301 500,289 517,271 526,247 529,222 531,197 371,154 376,150 383,150 390,155 396,160 417,162 433,158 450,159 465,166 479,176 405,177 400,189 394,201 388,213 385,225 390,229 396,231 404,230 412,229 380,174 384,170 392,171 398,178 390,179 384,178 434,183 440,177 450,181 460,187 449,189 440,187 390,257 388,250 393,248 398,250 404,250 419,256 436,263 420,272 406,275 400,274 395,272 391,266 392,257 394,256 398,257 404,258 430,262 405,263 399,262 395,260
uIqRWQNXkzs/00000159.jpg	2	162	171	237	246	158,204 160,213 163,221 167,229 173,236 180,241 189,245 198,247 206,246 213,244 218,239 222,232 224,224 225,216 225,209 224,201 223,193 170,191 174,186 179,184 186,184 191,185 200,184 204,181 208,179 213,180 216,182 198,192 200,197 202,201 203,206 197,213 200,214 203,214 206,213 208,211 178,198 181,196 185,195 188,196 185,197 182,198 204,193 207,192 210,191 213,192 210,193 207,194 193,228 197,223 202,220 204,220 207,219 210,220 213,224 211,228 208,229 206,230 203,230 198,230 195,227 202,224 205,223 207,223 212,224 207,225 205,226 202,226
uIqRWQNXkzs/00000271.jpg	0	458	113	510	164	455,137 455,144 456,150 458,156 462,162 467,166 473,169 479,171 485,171 490,170 494,166 497,162 499,157 500,151 501,145 501,140 501,135 465,132 469,130 473,129 477,129 481,130 489,130 492,128 495,127 498,127 500,129 486,134 486,138 487,142 487,146 482,149 484,150 486,150 488,149 490,148 470,137 473,135 476,135 478,136 476,137 473,137 490,135 493,133 495,133 497,134 495,135 493,135 477,157 481,155 484,155 486,155 488,155 490,155 492,156 490,159 488,160 486,160 484,160 481,159 479,157 484,157 486,157 488,157 490,156 488,157 486,157 484,157
uIqRWQNXkzs/00000271.jpg	1	570	101	633	163	578,120 577,127 577,133 578,140 580,148 582,154 586,161 590,167 596,170 604,170 613,166 622,162 630,155 635,147 637,138 638,129 639,120 579,111 581,109 584,110 588,111 591,114 600,114 605,112 610,111 616,112 621,115 595,121 594,126 593,131 592,136 589,139 591,140 593,141 597,141 600,140 583,119 585,118 588,119 591,121 587,121 584,121 605,122 608,120 611,121 615,122 612,123 608,123 587,148 589,147 592,146 594,147 597,147 602,148 608,150 602,154 597,156 594,156 592,155 589,152 589,148 592,148 594,149 597,149 606,150 597,152 594,152 592,151
uIqRWQNXkzs/00000271.jpg	2	245	78	296	130	244,91 242,98 241,105 241,112 244,118 249,123 254,127 260,131 266,132 271,131 274,128 277,124 280,119 283,114 285,109 285,105 285,100 259,86 263,84 267,84 272,86 275,88 281,90 283,89 284,89 286,90 286,92 277,94 277,98 277,102 278,106 269,107 272,108 275,110 277,109 279,108 262,92 265,92 267,92 269,93 267,93 265,93 278,96 281,96 282,97 283,98 282,98 280,97 261,113 267,112 271,112 273,113 275,113 276,114 276,116 275,118 273,119 271,119 269,118 265,117 263,113 271,114 273,115 274,115 275,116 274,116 272,116 270,115
uIqRWQNXkzs/00001553.jpg	0	325	96	454	225	311,144 313,160 317,177 322,193 331,208 345,219 361,228 379,236 396,237 409,231 418,218 426,203 431,189 434,173 435,158 434,144 432,130 331,125 340,117 352,114 365,115 377,119 395,116 403,111 412,108 421,108 428,113 387,134 390,143 392,152 395,162 383,174 389,175 395,175 399,173 403,170 346,143 353,141 360,140 368,142 361,145 353,145 401,138 407,135 413,133 419,134 414,138 408,138 368,198 380,193 390,188 396,188 401,186 408,186 413,190 410,200 404,206 398,209 391,209 380,207 373,198 391,194 397,194 402,192 409,191 403,197 397,199 391,200
uIqRWQNXkzs/00001553.jpg	1	112	170	156	214	111,191 111,196 112,200 113,205 116,210 120,213 124,216 129,217 134,218 138,217 141,214 144,211 147,207 148,203 149,198 149,194 149,190 117,186 120,184 124,183 127,183 131,184 136,184 138,182 141,182 144,182 146,184 134,187 134,190 134,193 135,195 130,198 132,199 134,199 136,199 138,198 122,188 124,187 126,187 128,188 126,188 124,189 138,187 140,186 142,186 144,187 142,188 140,188 126,206 129,204 132,203 134,203 136,203 139,203 141,205 139,207 136,208 134,208 132,208 129,208 127,205 132,205 134,205 136,204 140,205 136,206 134,206 132,206
uIqRWQNXkzs/00001321.jpg	0	549	103	592	146	558,126 558,130 558,134 559,138 561,142 563,146 566,150 568,154 572,155 577,154 583,151 588,147 593,143 597,137 598,131 598,124 597,118 557,120 557,118 558,117 560,117 562,117 568,115 571,113 575,112 579,112 583,114 565,121 564,124 564,126 563,129 562,132 564,133 566,133 568,132 570,131 560,124 561,123 562,122 564,123 562,123 561,124 572,121 574,119 576,118 578,119 576,120 574,120 564,139 564,137 565,136 567,136 569,135 573,135 578,136 575,141 571,144 569,145 567,145 565,143 565,139 566,137 567,137 569,136 577,137 570,142 568,143 566,142
uIqRWQNXkzs/00001321.jpg	1	433	126	469	162	442,137 442,141 443,145 444,149 446,152 448,156 450,160 452,164 456,165 460,164 464,162 468,159 472,156 474,152 475,147 475,142 474,137 442,134 444,133 445,133 447,135 448,136 453,136 456,135 459,135 462,136 464,137 450,139 450,142 450,145 449,148 448,149 449,150 451,150 452,150 454,149 445,137 446,136 447,137 449,138 447,138 446,138 456,139 457,138 459,138 461,139 459,140 457,139 449,152 449,152 451,152 452,153 454,153 457,153 461,152 458,155 455,156 453,156 452,156 450,155 450,153 451,153 452,153 454,153 459,153 454,155 453,155 451,154
uIqRWQNXkzs/00000596.jpg	0	390	118	613	341	460,199 457,218 457,238 461,258 465,279 470,302 476,323 486,342 504,351 529,351 559,343 586,330 609,313 626,290 634,263 636,234 638,207 452,171 457,164 466,163 476,167 484,172 511,170 529,165 549,165 568,171 583,182 497,190 492,206 487,221 481,236 476,248 482,252 490,255 499,253 510,251 463,192 468,186 478,187 487,194 478,196 469,196 531,195 540,188 551,191 563,197 552,201 540,200 478,284 478,276 485,272 491,275 499,274 515,280 532,289 515,297 502,302 492,302 486,300 480,294 482,283 486,283 492,284 500,284 525,288 500,287 491,287 486,285
uIqRWQNXkzs/00000596.jpg	1	229	146	303	221	224,173 224,182 224,191 225,201 229,210 234,217 242,223 250,227 258,228 267,228 274,224 280,219 285,212 289,204 291,196 293,188 293,180 238,165 243,162 250,161 256,162 262,165 271,166 276,165 282,164 287,166 290,170 266,171 266,175 266,180 266,184 258,191 261,192 264,193 267,193 270,192 244,172 248,170 252,170 256,172 252,173 248,173 273,174 277,173 280,174 283,176 280,176 276,176 249,205 255,202 260,201 263,201 266,201 269,203 272,207 268,209 264,210 262,210 259,209 254,208 251,205 260,203 263,204 265,204 270,207 265,206 262,206 259,206
uIqRWQNXkzs/00000596.jpg	2	135	196	225	285	131,232 135,242 139,252 143,261 150,270 159,277 169,282 180,284 192,283 201,280 207,273 211,264 213,253 214,242 213,232 212,222 209,212 143,217 148,212 154,209 162,209 169,210 179,208 183,204 189,201 195,200 201,203 177,216 179,223 182,229 184,236 177,244 181,244 185,244 188,242 191,240 153,224 156,221 161,219 165,220 162,222 158,224 185,216 188,213 192,212 196,213 193,215 190,216 173,262 178,256 183,253 187,253 190,251 195,252 199,255 196,260 193,263 190,264 185,265 179,264 176,261 184,257 188,257 191,255 197,255 191,258 188,259 184,259
uIqRWQNXkzs/00000533.jpg	0	229	146	303	221	224,168 224,177 225,187 226,196 229,205 234,213 242,219 250,223 259,224 267,224 274,220 280,215 285,209 289,201 292,193 293,185 294,177 237,160 243,157 250,156 256,157 262,161 272,162 277,160 283,160 288,162 291,167 267,167 266,171 266,176 266,180 258,187 261,188 265,189 268,189 271,188 244,167 248,166 252,166 256,168 252,168 248,168 273,170 277,169 281,170 284,172 281,172 277,172 249,200 255,197 260,196 263,197 266,197 270,199 273,204 269,206 265,206 262,206 259,205 254,204 251,200 260,199 263,200 266,200 271,203 265,202 263,202 260,202
uIqRWQNXkzs/00000533.jpg	1	365	118	588	341	445,190 438,210 437,232 438,253 440,274 443,297 448,319 454,338 469,349 492,352 522,349 552,341 578,328 599,309 613,284 620,256 627,228 441,160 448,154 458,157 466,164 474,172 499,176 519,174 540,178 558,189 572,202 483,193 475,207 467,221 458,235 450,244 456,251 464,255 475,256 486,256 450,182 456,177 465,181 473,191 464,190 454,189 516,203 525,198 537,204 548,213 535,213 524,210 452,280 453,273 460,273 465,277 475,279 492,287 511,297 490,304 472,305 462,303 457,299 452,290 455,280 460,281 464,284 474,286 503,295 473,291 464,289 459,284
