6ACiYVKbmPM/00001182.jpg	0	297	92	759	554	295,223 294,282 301,341 307,401 317,463 338,514 376,553 422,581 477,590 534,587 589,566 636,531 667,481 687,425 703,368 719,311 727,252 334,175 365,157 405,158 442,170 479,185 561,195 597,182 633,174 669,179 696,203 512,228 511,268 510,307 509,347 466,377 484,384 503,389 523,386 542,380 372,220 399,206 432,207 454,234 425,238 394,235 571,243 601,224 632,223 654,241 632,253 601,251 419,455 451,441 481,435 500,441 518,438 542,447 569,464 537,481 511,487 491,487 470,485 443,477 433,455 477,451 498,455 516,454 557,463 513,460 495,461 474,459
6ACiYVKbmPM/00000699.jpg	0	385	150	421	186	387,163 388,168 389,172 390,176 392,180 394,184 397,187 402,188 407,188 412,188 416,186 418,183 420,179 420,174 421,170 421,166 421,162 390,159 393,157 396,156 399,156 402,157 407,157 410,156 413,155 416,156 418,157 405,161 405,163 405,166 406,169 403,172 404,172 406,173 407,172 408,172 394,162 395,161 398,161 400,162 398,162 396,163 409,162 411,160 414,160 415,161 414,162 412,162 400,179 402,177 404,176 406,177 407,176 409,177 411,179 410,180 408,180 406,180 405,180 403,180 401,179 404,178 406,178 407,178 410,178 408,178 406,179 405,179
6ACiYVKbmPM/00000590.jpg	0	913	168	1042	297	933,219 933,234 936,248 942,263 947,276 953,290 961,302 972,310 988,311 1006,306 1024,298 1042,289 1057,276 1065,259 1068,239 1068,219 1068,199 929,198 933,191 941,187 950,185 959,187 978,181 990,175 1003,173 1017,174 1030,178 969,200 967,209 965,218 963,227 962,242 966,243 971,243 977,240 984,238 941,213 945,207 953,205 961,209 954,212 947,214 994,200 1000,193 1009,192 1018,195 1011,199 1002,201 961,272 963,261 968,255 974,256 980,253 993,255 1007,262 997,272 986,278 979,280 973,280 966,279 965,271 970,263 975,262 982,260 1003,263 984,268 977,270 971,271
6ACiYVKbmPM/00000590.jpg	1	247	247	632	632	272,289 277,342 287,396 303,449 321,499 345,548 374,590 407,628 452,640 504,633 555,602 598,564 632,517 659,465 672,408 679,346 680,283 275,271 299,254 331,260 362,275 391,293 458,289 494,269 535,257 579,254 615,274 425,325 423,367 420,409 417,452 377,452 399,466 426,475 457,466 484,457 313,317 333,315 356,317 382,326 355,331 332,330 495,329 520,320 544,319 573,321 547,333 521,334 366,502 392,504 413,505 434,512 457,508 490,509 530,508 494,537 461,545 436,546 414,541 392,528 379,506 414,516 435,520 458,518 516,511 458,522 435,523 414,518
6ACiYVKbmPM/00001281.jpg	0	297	143	759	605	337,212 330,273 331,334 334,394 340,455 356,512 390,558 433,594 484,608 541,608 599,588 650,556 686,511 714,459 736,403 756,346 770,286 372,162 405,142 447,144 486,158 520,181 601,195 639,184 680,183 719,199 742,230 546,242 541,286 536,328 532,371 484,394 501,404 521,413 544,411 565,407 404,221 432,207 467,214 489,248 457,249 424,243 608,269 641,247 675,248 696,272 673,285 639,281 433,465 466,455 495,452 514,461 536,459 562,472 589,492 552,506 523,509 500,508 478,502 454,490 447,467 490,470 511,477 532,478 575,489 528,480 507,480 486,474
6ACiYVKbmPM/00001316.jpg	0	820	184	975	339	855,233 854,248 855,264 858,280 861,296 866,311 874,324 884,336 898,341 916,341 936,334 956,326 973,312 984,295 990,274 993,254 994,233 854,208 859,202 868,200 877,202 885,207 909,206 922,200 937,200 951,204 963,211 897,225 894,239 891,252 888,266 882,274 887,277 893,279 901,277 908,276 864,225 870,220 878,221 885,228 877,230 869,229 922,229 930,222 940,222 948,228 940,231 931,231 878,299 882,293 889,291 895,293 902,291 915,294 928,300 916,308 903,312 895,312 889,311 883,307 882,299 889,298 895,299 903,299 923,301 903,302 895,302 889,301
6ACiYVKbmPM/00000851.jpg	0	397	182	526	311	409,225 411,240 414,255 419,269 424,284 431,297 440,308 451,316 464,317 479,314 494,307 508,297 517,282 522,266 525,248 525,231 525,214 412,206 417,200 425,199 434,201 442,205 465,204 474,198 484,195 495,195 505,199 453,218 453,229 453,239 453,249 446,259 450,261 456,262 462,260 468,258 423,223 428,221 435,220 442,223 435,226 428,226 475,221 481,218 489,217 496,219 489,222 482,223 441,280 447,277 452,275 458,276 463,274 472,275 483,278 474,285 465,288 459,289 453,288 447,286 445,280 453,280 458,280 464,279 480,279 464,281 459,282 453,281
6ACiYVKbmPM/00000544.jpg	0	332	162	718	547	356,226 362,283 375,340 392,395 414,448 439,499 470,542 506,579 554,591 608,582 657,550 699,509 732,458 760,402 774,341 780,276 780,210 361,218 384,198 418,198 454,207 488,221 549,219 589,200 634,190 679,191 716,212 516,255 515,297 513,339 512,381 471,386 495,399 523,408 554,397 582,386 404,256 425,255 447,254 473,259 448,265 424,266 588,257 614,250 638,251 667,251 640,260 615,261 461,443 484,442 507,444 529,448 553,444 587,442 626,442 591,477 558,492 532,495 508,490 485,475 473,446 508,453 530,457 554,454 612,445 555,465 530,468 507,464
6ACiYVKbmPM/00000662.jpg	0	285	154	321	190	282,166 282,171 283,176 284,181 287,185 291,188 295,191 300,193 305,193 309,192 312,190 314,187 315,183 316,179 316,175 317,171 316,167 290,162 293,161 296,160 300,161 303,162 308,163 310,162 312,161 314,162 316,163 305,166 306,168 307,171 307,174 303,177 305,177 306,178 308,177 309,177 294,166 296,165 298,165 300,166 298,167 296,166 308,167 310,166 312,166 313,167 312,167 310,167 300,183 303,182 305,181 306,181 307,181 309,182 309,183 308,184 307,185 306,185 305,185 303,184 301,183 305,182 306,182 307,182 308,183 307,183 306,183 305,183
6ACiYVKbmPM/00000506.jpg	0	332	162	718	547	390,242 392,291 399,341 410,392 427,443 448,492 476,536 508,574 555,589 610,583 661,554 703,515 735,465 759,409 770,352 774,292 773,232 390,227 411,211 442,214 474,224 503,238 544,243 582,229 623,221 665,223 700,239 524,266 522,303 520,340 518,379 477,382 500,397 527,407 558,397 587,387 424,258 442,259 461,260 486,263 462,266 441,266 589,268 612,266 634,269 660,268 634,273 612,272 468,435 490,437 514,440 535,447 559,443 595,443 632,445 596,472 561,483 535,483 512,478 489,462 479,439 514,451 535,456 560,455 619,446 559,461 534,461 513,455
6ACiYVKbmPM/00001111.jpg	0	297	92	759	554	339,211 338,273 347,333 363,391 383,448 412,500 451,543 491,577 537,590 588,586 639,564 684,529 716,481 740,425 757,365 771,305 778,243 370,171 401,151 440,152 478,167 512,186 584,194 625,181 666,173 708,180 737,204 543,229 541,268 539,307 537,348 497,373 515,383 536,390 556,386 575,381 409,214 435,201 469,204 491,232 463,236 430,232 606,243 637,222 669,223 694,241 671,254 638,252 468,452 494,440 515,434 530,441 547,438 573,450 604,467 572,482 545,490 527,490 510,485 491,472 482,451 513,452 529,456 546,456 589,465 545,459 529,459 513,456
6ACiYVKbmPM/00000862.jpg	0	382	182	511	311	403,229 403,244 407,259 411,273 417,287 423,301 432,312 441,321 454,324 469,321 484,314 498,305 508,291 516,275 520,257 520,240 520,223 405,210 411,204 420,204 429,207 437,211 458,211 468,207 478,204 489,205 499,210 447,223 447,234 446,245 446,255 438,263 443,265 448,267 454,265 461,263 416,224 421,222 428,222 434,226 428,227 421,228 467,226 474,223 481,223 488,225 482,228 475,228 432,284 438,279 444,277 449,279 455,277 465,279 474,284 465,293 456,297 450,298 444,297 437,292 435,284 444,282 449,283 455,282 471,284 455,289 449,290 444,289
6ACiYVKbmPM/00001274.jpg	0	297	143	759	605	334,234 326,294 326,354 328,413 335,472 354,527 387,570 428,606 478,621 535,623 594,603 647,572 686,527 714,477 735,421 753,364 765,305 368,186 401,168 442,174 478,188 510,211 596,223 633,212 673,211 711,225 735,255 539,270 533,314 527,358 521,403 478,417 495,428 514,438 536,436 557,432 399,242 428,228 462,236 483,271 451,271 419,264 602,292 635,269 667,270 689,293 666,306 633,303 428,477 460,473 488,473 509,483 530,481 557,492 587,506 548,518 517,521 495,519 472,512 449,499 441,480 484,490 505,497 527,498 574,505 522,497 501,496 479,490
6ACiYVKbmPM/00000904.jpg	0	397	168	526	297	408,209 408,225 410,239 414,254 417,268 422,283 429,295 438,304 451,308 466,307 482,302 496,293 507,280 516,265 521,248 524,231 525,213 413,191 419,185 427,185 436,188 444,192 467,193 477,189 488,187 499,189 507,195 454,205 453,215 452,225 450,235 442,244 446,246 451,248 457,247 463,246 421,205 427,201 436,201 442,208 434,210 426,209 474,210 482,204 491,204 497,209 491,212 482,212 434,268 439,262 446,259 451,260 457,260 465,264 475,272 465,280 456,283 449,283 444,282 438,277 438,268 446,266 451,266 456,267 471,271 456,274 450,274 445,273
6ACiYVKbmPM/00001082.jpg	0	297	92	759	554	325,234 328,292 340,348 357,402 380,455 412,505 453,547 498,580 546,591 597,584 647,561 690,524 720,475 740,416 753,356 762,296 764,235 353,190 382,170 420,168 458,178 493,193 569,196 607,180 647,170 687,176 717,199 528,234 528,273 528,313 528,354 489,378 508,387 529,393 550,388 570,381 398,232 423,222 452,223 475,242 449,246 420,245 593,245 621,229 650,228 676,240 652,251 623,251 465,451 488,439 509,433 527,440 547,436 576,446 609,459 576,475 548,484 529,484 508,480 488,467 476,451 509,451 527,455 547,454 595,458 547,456 528,457 509,453
6ACiYVKbmPM/00000490.jpg	0	332	162	718	547	378,211 380,260 387,312 399,363 417,413 436,462 461,504 490,543 534,558 588,556 641,533 687,500 722,455 751,404 768,347 778,285 783,222 378,191 398,171 432,175 466,186 496,203 554,207 596,191 641,187 686,193 720,218 520,238 516,280 511,320 506,363 466,363 489,377 516,387 547,378 577,371 412,229 431,227 455,228 480,240 453,243 429,242 591,247 617,237 643,239 670,245 644,254 617,253 458,417 478,417 500,420 521,428 545,425 580,428 618,431 581,457 545,466 520,466 497,459 476,443 469,420 499,432 521,438 545,438 605,432 544,441 520,441 498,434
6ACiYVKbmPM/00001194.jpg	0	297	92	759	554	310,183 304,244 307,305 311,364 319,425 335,479 370,519 416,546 471,557 531,556 589,540 640,511 673,465 696,413 713,357 731,300 742,241 345,128 378,110 420,111 459,124 494,142 570,157 608,146 648,142 686,155 710,184 523,190 520,225 517,260 514,296 468,334 485,341 504,346 525,346 544,343 381,177 409,163 441,167 464,195 434,197 402,194 581,212 613,193 644,196 666,216 642,226 610,222 417,419 451,402 479,395 497,402 516,400 539,412 566,437 533,446 506,446 487,445 467,442 442,437 431,419 475,412 494,416 513,417 554,434 510,425 492,424 472,421
6ACiYVKbmPM/00000492.jpg	0	332	162	718	547	380,211 382,262 390,314 402,366 417,417 437,467 463,513 493,554 538,570 593,568 646,542 692,506 728,459 757,405 773,345 782,281 787,215 379,194 398,172 430,172 464,184 495,200 556,203 597,186 643,181 687,188 720,214 523,237 519,280 515,322 510,365 471,365 493,380 521,390 552,382 581,373 414,231 434,229 457,230 481,240 456,244 432,244 593,246 620,237 645,239 673,244 647,253 620,252 461,421 482,421 504,424 525,432 549,429 583,431 621,436 585,460 550,469 525,469 502,463 481,447 473,424 504,436 525,443 550,441 608,436 549,445 524,445 503,438
6ACiYVKbmPM/00001086.jpg	0	297	92	759	554	324,218 327,276 335,332 350,387 370,442 400,491 441,533 486,568 538,577 593,571 645,546 690,510 721,461 741,403 754,342 761,283 764,222 351,169 381,145 420,142 459,153 494,168 566,172 604,156 645,148 686,154 716,177 526,211 526,248 525,285 525,323 487,354 505,362 524,368 546,364 565,358 394,211 419,199 450,199 473,221 446,226 416,225 593,224 621,206 651,206 675,220 652,231 623,230 457,433 481,417 504,410 522,416 542,413 571,423 605,440 572,461 543,471 523,472 503,468 481,455 471,432 503,432 522,435 542,434 591,440 542,439 524,440 504,437
6ACiYVKbmPM/00001193.jpg	0	297	92	759	554	308,185 303,245 305,304 309,363 317,424 334,478 370,517 416,544 470,556 528,555 586,540 638,511 671,467 693,414 711,357 729,301 740,241 345,129 378,109 419,110 458,124 494,142 569,157 607,145 647,141 685,155 708,185 522,190 519,224 516,259 513,295 468,333 485,340 504,346 523,346 542,342 380,176 408,162 441,166 464,196 433,198 401,194 582,213 614,193 645,195 667,216 643,227 611,223 416,419 449,402 477,395 496,402 515,399 538,412 564,436 532,445 505,447 486,446 465,443 440,438 429,418 474,412 493,416 512,416 551,433 509,425 491,425 471,423
6ACiYVKbmPM/00001242.jpg	0	297	92	759	554	326,179 320,240 322,299 327,357 333,416 349,472 385,514 432,545 489,557 549,555 608,536 657,505 690,459 711,407 727,351 742,297 751,240 367,115 398,95 437,93 475,103 507,123 586,134 622,123 661,122 696,139 718,169 537,182 534,219 531,255 528,292 481,328 499,336 518,344 540,343 559,338 399,175 426,161 458,165 481,195 451,196 420,192 596,211 628,191 659,191 679,213 657,223 627,219 431,405 462,388 491,382 511,390 531,388 557,402 583,426 551,441 523,446 501,445 479,440 454,429 445,405 488,408 508,413 529,413 571,424 526,417 505,418 485,413
6ACiYVKbmPM/00000612.jpg	0	870	168	999	297	899,226 898,240 900,254 905,268 910,282 915,296 922,308 932,318 946,320 963,316 980,309 998,299 1014,287 1024,271 1028,252 1029,232 1029,212 896,206 899,200 906,197 914,196 922,199 940,194 951,188 964,186 977,187 989,191 931,212 928,221 926,231 923,240 922,253 926,255 931,255 937,253 944,250 905,223 909,217 917,216 924,220 918,223 910,225 955,213 961,207 969,206 977,208 970,212 962,214 922,282 923,271 928,267 933,267 940,265 953,267 966,274 956,284 945,289 938,291 932,291 926,289 926,281 929,274 935,273 941,272 962,274 943,280 936,281 931,282
6ACiYVKbmPM/00000612.jpg	1	204	247	589	632	216,307 221,358 232,411 246,461 262,511 285,559 314,599 349,634 394,645 446,635 494,604 536,568 568,523 594,475 607,420 613,361 615,302 223,290 245,272 278,274 311,285 341,301 406,299 441,280 482,270 524,272 557,294 371,334 369,375 365,416 362,458 324,460 345,472 371,481 400,473 426,464 261,331 281,331 303,331 328,337 302,341 280,341 439,339 463,332 486,332 513,334 488,343 464,344 309,508 334,510 356,512 376,518 397,514 430,514 468,513 432,538 400,548 377,549 355,544 333,531 320,511 357,523 377,528 399,526 455,515 398,526 376,528 356,523
6ACiYVKbmPM/00000635.jpg	0	29	158	65	194	27,170 26,175 26,180 27,185 30,189 34,193 38,196 42,198 46,199 49,198 50,195 51,192 53,188 54,185 55,182 56,178 55,175 38,166 41,165 44,165 47,166 49,168 52,168 53,168 54,167 55,167 56,168 51,172 51,175 52,177 53,180 48,182 49,183 51,183 52,183 53,182 41,170 43,170 44,170 45,171 44,171 42,171 51,172 53,171 54,171 54,172 54,173 52,173 44,188 47,187 49,187 50,187 51,187 52,188 51,190 51,191 50,192 49,192 48,191 46,190 45,188 49,188 50,188 51,189 50,189 50,189 50,189 49,189
6ACiYVKbmPM/00001021.jpg	0	1044	150	1199	305	1084,226 1082,240 1084,255 1088,271 1093,286 1100,301 1107,314 1117,326 1132,330 1150,328 1171,320 1191,311 1209,297 1221,279 1225,258 1226,236 1227,214 1079,198 1083,192 1090,190 1099,191 1107,196 1130,192 1143,185 1157,183 1171,186 1185,192 1119,213 1117,225 1114,238 1111,252 1107,261 1112,264 1118,266 1126,263 1134,260 1089,217 1095,212 1102,212 1110,216 1103,218 1095,219 1146,213 1153,207 1162,207 1171,211 1163,214 1154,215 1108,287 1110,280 1115,277 1121,278 1128,276 1142,278 1156,282 1144,292 1132,297 1124,298 1118,298 1112,295 1111,287 1117,284 1122,284 1130,283 1151,283 1130,287 1123,288 1117,288
6ACiYVKbmPM/00000617.jpg	0	870	182	999	311	895,233 894,246 895,260 900,274 905,288 910,303 917,315 927,324 941,326 958,323 976,315 994,306 1010,293 1020,277 1023,258 1024,238 1025,219 891,211 895,205 902,203 910,202 917,205 935,201 947,196 960,193 972,195 985,198 926,219 924,228 922,237 919,247 917,260 921,261 926,262 933,259 939,257 901,230 905,225 912,224 919,226 913,230 906,232 950,220 956,215 964,215 973,216 966,220 958,222 917,289 918,279 922,274 928,275 935,272 947,274 961,281 951,291 940,295 933,297 926,297 921,295 921,287 924,281 930,280 936,279 956,282 938,286 931,288 925,288
6ACiYVKbmPM/00000617.jpg	1	204	247	589	632	206,296 212,350 224,405 237,457 251,510 272,560 300,602 334,639 381,651 434,644 482,613 523,575 553,527 578,476 593,422 603,363 606,303 219,287 240,267 272,265 305,276 334,294 416,295 450,280 488,273 526,277 555,299 372,336 370,378 366,419 364,460 325,464 345,476 370,484 397,477 423,468 259,333 280,332 302,333 327,339 302,344 279,344 438,343 462,338 485,338 510,340 486,350 462,349 305,510 332,513 355,516 376,522 398,518 428,518 462,518 429,543 398,552 375,553 353,548 330,535 316,513 355,526 376,532 398,530 450,520 398,530 376,532 354,526
6ACiYVKbmPM/00000767.jpg	0	1088	98	1274	284	1135,174 1133,190 1135,206 1138,223 1142,240 1148,257 1156,272 1167,284 1181,288 1200,286 1221,279 1242,269 1260,256 1272,238 1279,217 1281,195 1283,174 1135,149 1140,142 1149,140 1159,142 1167,147 1191,145 1204,139 1219,138 1233,142 1246,148 1178,163 1175,175 1172,188 1168,201 1163,212 1168,214 1173,216 1181,214 1188,212 1144,167 1148,160 1157,160 1166,167 1157,169 1149,170 1203,166 1210,157 1220,158 1230,164 1221,167 1212,167 1159,242 1162,233 1169,230 1175,231 1182,230 1196,233 1211,241 1198,252 1185,256 1177,257 1170,256 1164,252 1163,242 1170,238 1176,238 1183,238 1205,242 1184,245 1176,246 1170,245
6ACiYVKbmPM/00000933.jpg	0	397	168	526	297	406,210 407,226 410,240 414,255 420,269 427,281 436,292 447,301 462,303 477,300 492,294 506,285 515,272 520,256 523,239 525,223 526,207 413,195 420,188 430,187 441,188 451,192 471,192 481,187 492,185 503,186 512,192 460,204 460,213 460,223 461,233 450,242 455,244 461,245 468,244 474,242 423,208 431,204 439,204 446,209 439,211 430,211 479,209 487,203 495,203 502,207 496,210 487,210 441,264 447,257 455,255 462,256 468,255 477,257 485,263 476,273 467,277 460,278 454,278 446,273 444,263 455,259 461,259 468,259 482,263 467,269 461,270 454,270
6ACiYVKbmPM/00000761.jpg	0	1096	116	1250	270	1127,172 1126,190 1129,208 1133,225 1137,243 1143,260 1153,274 1165,285 1181,287 1201,285 1221,277 1240,267 1256,252 1267,234 1271,213 1274,192 1275,171 1126,151 1132,143 1142,139 1154,140 1164,145 1189,143 1202,137 1218,135 1232,139 1245,147 1176,161 1173,173 1171,186 1168,199 1161,210 1166,213 1172,215 1180,213 1188,210 1138,165 1143,157 1153,158 1162,165 1153,167 1143,168 1199,163 1207,153 1218,153 1227,160 1219,163 1208,164 1156,241 1160,232 1168,228 1174,230 1182,228 1196,231 1209,239 1197,250 1185,254 1176,255 1169,255 1161,250 1160,240 1168,236 1175,236 1182,235 1204,239 1183,243 1175,244 1169,244
6ACiYVKbmPM/00000761.jpg	1	332	204	718	590	369,244 373,300 385,357 403,411 419,467 439,521 466,570 500,609 547,622 603,614 654,581 696,538 729,489 758,434 775,375 784,312 788,246 372,235 393,215 427,218 461,229 493,244 565,240 604,222 647,211 691,211 727,233 526,283 524,326 521,367 518,410 476,413 498,427 526,437 558,427 587,415 408,276 430,273 454,275 480,286 453,291 428,290 599,287 625,273 651,271 679,275 655,289 628,291 470,481 491,475 513,474 533,479 556,475 588,477 626,483 592,519 560,531 535,533 513,528 491,513 484,484 514,486 534,490 557,487 612,484 557,503 534,505 514,500
6ACiYVKbmPM/00001220.jpg	0	297	40	759	502	322,177 317,238 319,300 325,361 333,421 353,476 392,515 441,543 498,554 557,551 616,530 664,497 695,449 714,395 731,339 745,284 752,226 367,98 398,73 438,69 477,80 510,102 591,112 627,99 666,98 701,116 721,149 541,168 539,202 537,235 535,268 487,313 505,319 525,326 546,325 564,321 401,162 428,146 462,150 485,181 455,184 422,179 598,196 631,176 663,176 683,199 662,209 630,206 434,403 466,375 498,365 518,372 539,369 566,386 588,420 560,439 532,447 509,448 486,444 458,431 449,402 495,395 515,398 537,398 575,416 534,413 513,413 492,409
6ACiYVKbmPM/00001037.jpg	0	1044	167	1199	322	1081,226 1080,242 1082,257 1087,273 1092,288 1098,304 1106,317 1117,328 1132,331 1150,329 1171,322 1191,313 1209,299 1220,281 1224,259 1225,237 1226,216 1077,200 1081,193 1090,191 1099,192 1106,197 1131,193 1144,186 1159,185 1173,188 1186,194 1119,213 1117,226 1115,239 1112,253 1107,262 1113,265 1119,267 1126,264 1134,262 1088,218 1093,213 1101,213 1109,218 1101,220 1094,221 1146,215 1154,209 1163,208 1172,212 1164,215 1155,216 1107,289 1110,282 1116,279 1122,280 1129,278 1142,280 1158,284 1145,294 1133,299 1125,300 1119,300 1112,297 1110,289 1117,286 1123,286 1130,285 1152,285 1131,289 1124,290 1118,290
6ACiYVKbmPM/00000701.jpg	0	385	150	421	186	387,164 388,169 389,173 391,177 392,181 395,185 398,187 403,189 407,189 412,188 416,186 418,183 420,179 421,175 421,171 422,166 422,162 391,159 393,157 396,156 399,157 403,158 408,157 410,156 414,155 416,156 419,158 405,161 406,163 406,166 406,169 403,172 405,173 406,173 408,172 409,172 394,162 396,161 398,161 400,162 398,163 396,163 410,162 412,160 414,160 416,161 414,162 412,162 401,179 403,178 405,177 407,177 408,176 410,177 412,179 410,180 408,181 407,181 405,181 403,181 402,179 405,178 407,178 408,178 411,179 408,179 407,179 405,179
