yGVMKDeL__k/00000098.jpg	0	636	49	688	101	646,67 645,73 646,78 647,83 649,88 651,93 653,98 657,103 661,105 667,104 674,102 681,98 686,93 690,87 692,80 693,73 694,65 645,60 647,58 649,58 652,59 655,61 661,61 666,60 671,60 676,61 681,63 658,66 657,71 656,75 655,80 653,82 655,83 657,84 660,84 663,82 648,66 650,66 652,66 655,67 652,67 650,67 667,68 669,67 672,68 675,68 672,69 669,69 653,88 655,88 656,88 658,88 661,88 665,88 670,89 666,92 661,94 659,94 657,93 655,91 654,89 656,89 658,90 661,90 669,89 661,91 659,91 657,90
yGVMKDeL__k/00000150.jpg	0	459	133	614	288	473,153 473,176 476,198 479,219 484,239 493,258 506,272 521,284 540,289 559,287 576,276 591,261 602,244 611,224 617,204 622,183 626,161 485,152 497,148 510,151 523,154 535,161 557,162 571,158 585,157 599,157 610,162 545,175 544,192 543,210 542,227 525,226 533,232 541,236 551,233 559,228 497,170 507,170 516,171 525,174 515,176 506,175 567,177 577,174 586,175 595,177 586,181 577,180 512,239 524,242 534,245 541,247 550,246 560,245 571,244 560,253 549,257 540,257 532,255 522,250 517,242 534,248 541,250 550,249 566,245 549,249 540,249 533,247
yGVMKDeL__k/00000100.jpg	0	636	49	688	101	645,68 645,73 645,78 647,83 649,89 651,94 654,99 657,103 661,105 668,105 675,102 681,98 687,93 691,87 693,80 694,73 694,65 645,60 647,58 650,58 653,59 656,61 660,61 665,60 671,60 676,61 681,63 658,67 657,71 656,76 655,81 653,82 654,84 657,85 660,84 662,83 648,66 650,66 652,66 655,67 652,68 650,67 666,68 669,67 672,68 675,69 672,69 669,69 654,89 655,88 657,88 658,88 660,88 665,89 670,89 665,93 661,95 659,95 657,94 655,92 655,89 657,90 658,90 660,90 668,90 661,91 659,91 657,91
yGVMKDeL__k/00000019.jpg	0	577	54	613	90	582,66 582,70 581,73 582,77 582,80 583,84 586,87 590,89 594,90 598,90 602,88 605,86 606,83 607,79 608,76 609,73 610,70 587,61 588,60 591,59 593,59 595,61 599,61 601,60 604,61 606,62 607,64 597,64 596,66 596,68 596,70 593,73 594,73 595,74 597,74 598,74 588,65 590,64 592,64 593,65 591,66 590,66 600,66 602,66 603,66 605,67 603,67 602,67 590,79 592,77 594,77 595,77 596,77 598,78 600,81 598,82 596,82 595,82 593,81 592,81 591,79 594,79 595,79 596,79 599,81 596,80 595,80 594,80
yGVMKDeL__k/00000019.jpg	1	435	205	487	257	437,221 439,228 441,234 444,240 448,245 453,250 458,254 463,257 469,257 473,255 476,250 479,244 481,238 483,232 483,226 483,219 483,213 443,215 446,213 450,212 454,212 458,213 466,211 470,209 473,207 477,207 480,209 463,219 464,223 465,228 466,233 461,236 464,236 466,237 468,236 470,234 448,222 450,221 453,221 456,221 454,223 451,223 469,219 471,217 474,217 477,217 475,219 472,219 459,244 462,242 464,241 467,241 468,240 471,240 474,241 472,245 470,248 468,248 465,249 462,247 460,244 465,243 467,243 469,242 472,242 469,244 467,245 465,245
yGVMKDeL__k/00000049.jpg	0	605	54	641	90	608,66 607,70 607,74 607,78 608,82 609,87 612,90 616,92 620,93 625,93 630,92 634,89 636,86 637,82 639,78 640,74 640,70 612,61 614,59 617,59 620,59 623,60 626,61 629,60 633,61 635,63 637,65 624,65 624,67 623,70 623,72 620,75 621,76 622,76 624,76 625,76 614,65 616,64 618,65 620,66 618,66 616,66 628,67 630,66 632,67 634,68 632,68 630,68 616,81 618,80 620,79 622,80 624,80 626,81 628,83 626,84 623,84 621,84 620,84 618,83 617,81 620,81 622,81 623,82 627,83 623,82 622,82 620,82
yGVMKDeL__k/00000049.jpg	1	412	211	463	262	423,234 424,240 426,245 429,251 433,255 437,260 441,264 445,267 450,267 456,266 461,261 465,256 469,250 471,243 471,236 470,228 469,221 421,226 423,224 425,223 428,224 431,225 440,223 444,220 448,218 453,218 458,219 437,230 437,235 438,240 438,244 436,247 438,248 440,248 443,247 445,245 425,233 427,232 430,231 433,232 430,233 428,234 445,229 447,228 451,227 454,227 451,229 448,230 438,256 438,253 440,251 442,251 444,250 449,251 453,252 451,257 447,259 445,260 443,260 440,258 439,255 441,254 443,254 445,253 451,252 446,255 444,256 442,256
yGVMKDeL__k/00000081.jpg	0	636	50	679	94	640,63 639,67 639,72 640,77 640,82 641,87 644,91 647,95 652,97 658,96 665,94 670,91 675,87 678,82 679,77 680,71 680,66 641,56 643,54 646,54 649,54 652,56 657,56 661,55 665,56 669,57 672,59 654,61 653,65 653,68 652,72 649,75 651,76 652,77 655,76 657,75 644,62 646,61 648,61 650,62 648,63 646,63 661,63 663,62 666,63 668,64 666,65 663,64 647,82 649,81 651,80 653,81 655,81 658,81 662,82 658,85 655,86 653,86 651,85 649,84 648,82 651,82 653,82 655,82 661,83 655,83 653,84 651,83
yGVMKDeL__k/00000081.jpg	1	394	205	446	257	399,226 400,232 401,238 403,244 406,250 410,255 414,259 418,263 424,264 431,263 437,260 443,255 447,249 449,243 450,235 450,227 450,219 399,219 401,216 405,215 409,216 412,218 420,217 425,215 430,215 435,215 439,218 418,224 417,229 417,234 417,240 413,242 416,243 419,244 421,243 424,242 404,225 406,224 409,224 412,226 409,227 406,227 425,226 428,224 432,224 435,225 432,226 429,226 412,249 415,247 417,247 420,248 422,247 427,248 432,249 428,253 424,254 421,255 418,254 415,252 414,249 417,249 420,250 423,250 430,249 423,251 420,251 418,250
yGVMKDeL__k/00000085.jpg	0	636	50	679	94	644,63 643,68 643,72 644,77 645,82 646,87 648,92 651,96 656,98 662,97 669,95 675,93 680,88 683,83 685,77 686,72 687,66 645,57 646,55 649,54 652,55 655,57 660,57 665,56 669,56 673,58 677,60 657,62 656,66 655,70 654,74 652,76 653,77 655,78 658,78 660,77 647,62 649,62 652,62 654,63 651,64 649,64 664,64 667,63 669,63 672,65 669,65 667,65 650,83 652,82 654,82 656,82 658,82 662,82 666,83 662,86 658,87 656,88 654,87 652,86 652,83 654,84 656,84 658,84 664,84 658,85 656,85 654,85
yGVMKDeL__k/00000106.jpg	0	631	49	682	101	640,68 639,73 640,79 641,84 643,90 646,95 649,100 653,104 658,106 664,106 671,103 677,99 681,94 684,87 686,80 687,73 687,65 639,60 641,58 644,59 646,60 649,62 655,62 659,61 664,61 669,61 673,64 652,68 651,72 650,77 650,82 647,84 649,85 652,86 654,85 657,84 643,67 644,66 647,66 649,68 646,68 644,68 660,69 663,68 665,68 669,69 665,70 663,70 649,91 649,89 651,89 653,89 655,89 659,90 664,91 660,95 656,96 654,96 652,96 650,94 650,91 651,91 653,91 655,91 663,91 656,93 654,93 652,92
yGVMKDeL__k/00000073.jpg	0	616	50	660	94	623,66 622,71 623,75 623,80 624,84 625,89 627,93 631,97 636,98 642,98 648,96 653,93 657,88 659,83 660,78 661,73 662,68 625,60 627,58 630,57 633,57 636,59 641,59 645,58 648,59 652,60 655,62 638,64 638,67 637,70 637,74 634,76 635,77 637,78 639,78 641,77 628,65 630,64 632,64 634,65 632,66 630,66 644,66 646,65 649,66 651,67 649,67 646,67 630,83 633,82 635,82 637,82 639,82 642,82 645,84 642,87 639,88 636,88 635,88 632,86 632,84 635,84 637,84 639,84 644,84 639,86 637,86 635,85
yGVMKDeL__k/00000073.jpg	1	406	205	458	257	417,229 418,234 419,239 422,245 424,250 427,255 430,259 434,262 439,263 445,261 452,258 458,254 462,248 464,242 465,234 464,227 463,219 415,220 416,218 418,217 420,218 423,218 431,217 435,215 440,214 444,214 449,216 428,224 428,229 427,233 427,238 425,241 427,242 429,242 432,241 435,240 418,227 419,226 422,225 425,226 422,227 420,228 436,225 439,223 442,223 445,223 442,225 439,226 427,249 427,247 429,246 431,246 433,245 438,246 442,248 439,251 436,253 433,254 431,253 428,252 428,249 429,248 431,248 434,248 441,248 434,249 432,250 430,250
yGVMKDeL__k/00000113.jpg	0	626	50	669	94	634,63 633,68 634,73 635,78 636,83 638,88 639,92 641,96 645,98 650,99 656,97 662,94 667,90 671,84 674,78 675,71 676,64 632,59 635,58 637,59 640,61 642,63 647,63 652,62 656,61 661,62 665,64 645,67 644,72 643,77 642,82 639,81 641,83 643,84 646,84 649,83 635,65 637,65 639,65 642,67 639,67 637,67 652,68 655,67 658,68 661,69 658,70 655,69 639,85 641,85 642,86 644,87 646,87 649,87 653,87 649,90 646,91 644,91 642,90 640,88 640,86 642,87 644,88 646,88 652,88 646,88 644,88 642,88
yGVMKDeL__k/00000045.jpg	0	609	54	645	90	611,66 611,70 610,74 610,78 610,82 612,86 614,89 618,91 623,92 628,93 632,92 636,89 638,86 640,83 641,79 642,75 643,71 615,60 618,59 621,59 624,59 626,60 630,61 633,61 636,61 638,63 640,65 627,65 627,67 626,70 626,72 623,75 624,76 625,76 627,76 628,76 618,65 619,64 621,65 623,66 621,66 619,66 631,67 633,67 635,67 637,68 635,69 633,68 618,81 621,80 623,79 625,80 626,80 629,81 630,83 628,84 626,84 624,83 622,83 620,82 619,81 623,81 624,81 626,82 629,83 626,82 624,82 623,81
yGVMKDeL__k/00000045.jpg	1	406	211	458	262	418,234 418,239 420,245 422,251 425,256 428,261 431,266 435,270 441,271 447,269 453,265 459,260 463,254 466,247 466,240 466,232 466,224 415,226 417,224 420,224 423,225 425,226 434,224 439,222 444,221 449,221 453,223 431,232 431,237 430,242 430,247 427,249 429,250 432,251 435,249 438,248 419,233 421,232 424,232 427,233 424,234 421,234 440,231 442,230 446,230 449,230 446,232 443,232 427,256 428,254 431,253 433,254 436,253 442,253 447,254 443,260 439,263 435,263 432,263 429,261 429,256 431,256 434,256 437,255 445,255 438,258 434,259 432,259
yGVMKDeL__k/00000091.jpg	0	370	191	432	253	385,221 386,226 388,232 390,238 393,244 396,249 400,254 404,258 409,258 416,257 423,252 428,246 433,240 437,233 438,225 437,217 437,209 384,210 385,207 387,205 390,205 394,206 402,204 406,201 411,200 417,201 421,203 398,213 398,217 397,221 397,225 396,230 398,231 400,231 402,230 404,229 388,217 389,215 392,214 395,215 393,217 390,217 408,212 410,210 413,210 416,211 414,212 410,213 399,243 398,238 399,236 401,236 403,235 407,236 411,240 409,243 406,245 404,246 402,247 400,245 400,242 400,239 402,238 404,238 409,239 405,241 403,242 401,242
yGVMKDeL__k/00000091.jpg	1	636	49	688	101	645,68 644,73 644,78 645,83 646,88 647,93 650,98 653,103 657,104 664,104 671,102 677,99 683,95 687,89 689,82 690,76 691,69 645,61 647,59 650,59 653,60 656,61 662,62 666,61 671,61 675,63 679,65 658,67 658,71 656,75 655,80 653,82 654,83 656,84 659,84 662,83 648,67 650,66 653,67 655,68 652,68 650,68 666,69 669,68 672,68 674,70 671,70 669,70 652,89 653,88 656,88 657,88 659,88 663,88 668,89 664,92 660,94 657,94 655,93 653,92 653,89 656,90 657,90 659,90 666,90 660,91 657,91 656,90
yGVMKDeL__k/00000131.jpg	0	511	133	666	288	521,146 520,168 522,188 525,208 529,228 535,248 544,265 557,279 575,286 596,285 615,275 632,261 645,242 655,223 663,201 669,180 674,156 528,140 540,137 552,140 564,145 576,151 598,153 613,150 628,150 642,151 653,158 585,166 583,183 581,200 579,217 564,215 571,222 579,227 588,223 597,219 540,160 549,162 558,163 567,165 556,166 548,165 609,170 619,170 627,172 637,172 627,175 618,174 552,229 562,233 571,235 579,237 587,236 597,236 610,235 597,247 585,251 577,251 569,249 560,242 556,232 571,239 578,241 587,240 605,237 586,242 578,242 570,240
yGVMKDeL__k/00000139.jpg	0	469	118	655	304	494,142 494,165 495,187 499,208 503,229 511,249 522,267 537,281 557,287 578,284 597,272 614,256 628,236 638,216 644,193 649,171 653,147 505,139 517,137 529,140 542,144 553,150 575,152 589,149 603,148 616,148 628,153 563,164 562,182 560,199 558,217 543,216 550,222 558,227 567,223 575,219 517,161 526,163 534,164 544,164 534,166 526,165 585,168 596,170 604,171 613,170 603,173 595,172 531,230 541,231 551,234 558,236 567,235 577,234 589,235 577,247 566,252 556,252 548,250 539,244 536,233 550,239 558,240 566,240 584,236 566,242 557,243 549,241
yGVMKDeL__k/00000137.jpg	0	469	118	655	304	497,142 498,165 500,187 503,208 508,229 515,249 526,267 541,280 560,286 579,283 598,272 613,257 625,238 634,219 641,197 647,176 652,153 510,139 522,136 535,139 547,143 559,149 580,151 594,148 608,148 622,149 633,155 568,163 566,181 565,198 563,215 548,215 554,220 563,225 572,222 579,217 522,161 531,162 539,163 548,164 539,166 530,166 589,168 599,169 608,171 616,170 606,173 598,172 536,230 547,231 556,233 563,235 571,234 581,233 593,234 582,246 571,250 562,251 554,249 545,243 541,232 555,238 563,239 571,239 588,235 571,241 563,242 555,240
yGVMKDeL__k/00000031.jpg	0	601	58	637	94	604,70 603,74 603,77 603,81 603,85 604,89 607,92 611,94 615,95 620,95 624,94 628,92 630,89 631,86 632,82 633,79 634,76 609,65 611,64 614,63 617,64 619,65 623,66 625,65 628,66 630,67 632,69 620,69 620,71 619,73 619,75 616,78 617,79 618,79 620,79 621,79 611,69 612,68 614,69 616,70 614,70 612,70 624,71 626,71 628,71 629,72 627,73 625,72 612,84 614,82 616,82 617,83 619,82 621,84 623,86 620,87 618,87 617,86 615,86 613,85 613,84 616,84 617,84 619,84 622,86 619,85 617,85 615,85
yGVMKDeL__k/00000031.jpg	1	411	205	474	267	424,230 424,237 425,244 427,250 430,257 434,263 438,269 443,273 450,273 457,271 462,266 468,260 472,254 475,246 476,239 476,231 475,222 425,224 427,222 430,221 434,222 437,223 446,222 450,219 455,218 460,218 464,220 442,229 442,235 442,240 442,245 437,247 440,248 443,249 447,247 450,246 428,231 431,231 434,230 437,230 434,232 431,232 451,229 453,228 457,228 460,227 457,229 454,229 436,255 438,253 441,252 444,253 448,251 453,251 458,252 455,258 450,262 446,264 443,264 439,261 437,255 442,254 445,254 448,253 456,252 449,258 446,259 442,259
yGVMKDeL__k/00000055.jpg	0	597	50	633	86	601,63 600,67 600,71 600,75 601,79 602,84 605,87 608,90 613,91 619,91 624,89 628,87 631,83 633,79 634,75 635,71 635,66 604,57 606,55 608,54 611,54 614,56 618,56 621,55 625,56 628,58 630,60 616,60 615,63 615,65 614,68 612,71 613,72 614,72 616,72 617,72 606,61 608,60 610,60 611,62 609,62 608,62 620,62 622,62 625,62 626,63 624,63 622,63 608,78 610,76 612,75 614,76 616,76 619,77 621,79 618,81 616,81 614,81 612,81 610,80 609,78 612,77 614,78 616,78 620,79 616,79 614,79 612,79
yGVMKDeL__k/00000055.jpg	1	418	205	481	267	428,230 430,237 432,243 436,249 440,254 445,259 450,263 456,266 463,265 468,262 472,257 475,250 477,243 478,235 478,228 477,221 476,214 431,225 433,222 436,221 440,221 443,222 454,219 457,216 461,214 465,213 469,214 451,227 452,231 453,236 454,241 450,244 453,245 456,245 458,243 460,241 435,231 438,230 441,229 444,229 442,231 438,232 457,225 460,224 463,223 466,223 464,225 461,226 448,253 451,250 454,249 456,248 459,247 462,247 466,248 464,252 461,255 459,257 456,257 452,256 450,253 455,251 457,250 459,249 464,248 460,251 458,253 455,253
yGVMKDeL__k/00000035.jpg	0	412	211	463	262	423,234 424,240 426,245 429,250 432,255 435,260 439,264 442,268 447,269 453,267 459,264 464,259 469,253 471,247 472,239 472,232 471,224 421,225 423,223 425,223 428,224 430,225 439,224 443,221 448,220 453,221 458,222 436,231 435,236 435,241 435,246 433,248 435,249 438,249 440,248 443,247 425,233 427,232 429,232 432,232 429,234 427,234 444,231 447,230 450,230 453,230 451,232 448,232 435,256 435,254 437,253 439,253 442,252 447,252 451,254 448,259 444,261 441,262 439,262 437,260 436,256 438,255 440,255 442,255 450,254 443,257 440,258 438,257
